repository,path,classification,module_ids,source_variant,sha256,review_note
ireps-web-gmr,src/pages/operations/BmdBgoPage.jsx,Form/action family or supporting source,FRM-031,feature worktree / additional root,58279ddd0c54dc3b71143cc075d4cf1a959341266e9dd7965985545562ff048c,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/operations/BgoDashboardPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,42bd1c499bd44df4b551f1ae476c02ad01d1b086708b43de46881bbd0ae77c41,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/sales/SalesStatsPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,649d89e31491aab82651da91023b8a112934f8013ae77b8ab03142cd030ccfe4,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/sales/SalesReportingPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,4cce13bf32f763929add4f4e3b5901b368acf4ef27739373596e0a4676be4910,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/sales/SalesBatchReportPage.jsx,Report scope/filter controls,FRM-033,feature worktree / additional root,95a9e703739c8f018cda69ca8e16a297f09655765a2967170997a4f5bb2ad14f,Related to report generation; reviewed SalesBatchReport variant exposes only search/execution/ward/match/access filters here; no separate capture event.
ireps-web-gmr,src/pages/sales/PrepaidSales.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,6c6620ca7a41598e33bf91d44db6bc951edf694e2ef3f59d2b18e88b0ab519f7,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/sales/NonGpsBatchPlanningPage.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,2be3445d527d55a9316b5b6bd4f281b89cc5ea165ddb2ae75e5672af3d8b2c14,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/admin/MreadStagingControllerPage.jsx,Form/action family or supporting source,FRM-032,feature worktree / additional root,9de0617599b94bd9e22f387bda9b3765ad9335575ecfdaa2dc0a511b8a12695b,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/LoginPage.jsx,Form/action family or supporting source,FRM-001,feature worktree / additional root,7d6d4e292279a65ae91ebd8166c141eabaf784cd733c4a6b7bae8274b5a62ca2,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/operations/OperationalTeamsPage.jsx,Form/action family or supporting source,FRM-024,feature worktree / additional root,9fb9948df9b35d3431c7640d29974d1b972b3f3cd58cd95ec7ad85616cfbb627,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/operations/TcUploadsPage.jsx,Form/action family or supporting source,FRM-030,feature worktree / additional root,c57a8f08703f72439ba00a40d9ae31ef7c1bb47f46b91a674c571549851931fc,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/operations/TcUploadDetailsPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,772830def28683174ddeff4277c11ac46a01a96eb8c164bdaad0804d75d295d5,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/operations/TcFinalReportPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,df7f2f65f81ce9c0c7618f383dec2ff1b29f0cf0da661a4ba16492236fc23eae,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/operations/MdBgoRowsPage.jsx,Form/action family or supporting source,FRM-031,feature worktree / additional root,8f77becac8522e6b1d38572ba4a8cf8c85c2440507db85c7931a3f3dce2ff83c,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/operations/TcBgoPage.jsx,Form/action family or supporting source,FRM-031,feature worktree / additional root,57a0cf28f833691d7d3fcd4dab6282c8da87b1c4ec464ae8b109f87bbfbefb11,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/operations/GeoFencesPage.jsx,Form/action family or supporting source,FRM-025,feature worktree / additional root,524e3aff3f654cadc338059076021e31427f4dae0f74d86662c9c70918648284,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/operations/TcBgoDashboardPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,a32e1f03f4249397dd29af9661691cddb97b92801b66889209f3af41ec6de2f1,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/operations/TargetedBatchesPage.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,20d567436bf1d290dbb1f9b16450b99f4877f31d56f1b2fd440375089febdd03,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/operations/GeofencePlanningLayers.jsx,Form/action family or supporting source,FRM-025,feature worktree / additional root,b50ef1a0d493c1ff3ace2092d61636b2a92da89b946b307486d42ea0c88b3b15,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/operations/geofence-shared-ui.jsx,Form/action family or supporting source,FRM-025,feature worktree / additional root,52a6de8d7dedcd9d62491841f2939b927b042df3baf2410adfaa492dda193d10,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/operations/TargetedBatchDashboardPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,28b85411b0b4edc9cd73aba1c53f4931b53b6014b8114340f7b3f0609e558424,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/operations/TargetedBatchAllocationMatrixPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,795bf9015c5d9340a0f5e723ef013f3fe47c21d4f7f92877f165c69ff35d3eda,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/operations/TargetedBatchAllocationMapPage.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,f4478272c5b19e5f55bc81d43408fc3f5df6b6d80985960967bf59b9a4bb3dc6,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/maps/MapPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,ee7bb8e20c92d411c0d38b6bfd98c642e17bbc04b2597ef59ff20c0242ed1e03,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/sales/BatchesGeofencesPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,62d6998a057fecfe59b1ed180b8b8eada6c2107468d9aef07c52f8bc8cb7d23d,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/operations/targeted-batches/TargetedBatchUploadModal.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,b73ba15c10047c9781e86a84f8f02792044b10404be081a38dee9b240ecfc686,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/operations/targeted-batches/TargetedBatchUnallocateModal.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,6a13641711794dbcebf1145f570eaed3fe98b01249191ff06b3c4b911c15cf24,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,docs/archive/root-cleanup-20260803/SALES_TARGETED_BATCH_V2_INSPECTION/src/pages/sales/components/SalesMetersTable.jsx,Historical / diagnostic copy; excluded from current form count,,feature worktree / additional root,c62cde65b66f553ddf6f88efb158010953822f8704d734ba9bad81b892907941,Retain as provenance; not a recommended current screen.
ireps-web-gmr,docs/archive/root-cleanup-20260803/SALES_TARGETED_BATCH_V2_INSPECTION/src/pages/sales/components/SalesGpsMapSection.jsx,Historical / diagnostic copy; excluded from current form count,,feature worktree / additional root,eb778684e2763d0303f1bfe4d5cfcf8951752648b070b3fe14e22b48dd8a859b,Retain as provenance; not a recommended current screen.
ireps-web-gmr,src/features/maps/DesktopGeoCascadingSelector.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,4f7c9e4d794019ce1f027ce118707370a34fcce1c0c9ec831d03cfdbb12f5b66,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/reports/AnomalyReportPage.jsx,Report scope/filter controls,FRM-033,feature worktree / additional root,a19b47e43ac7e120ac1154b83c646ba0f82743366adb6b9e18317c530e50cded,Related to report generation; reviewed SalesBatchReport variant exposes only search/execution/ward/match/access filters here; no separate capture event.
ireps-web-gmr,src/pages/reports/UserActivityReportPage.jsx,Report scope/filter controls,FRM-033,feature worktree / additional root,c63d0720ce70c4ec7af3c596763331547f5a83be84c9065bd3469695704285a1,Related to report generation; reviewed SalesBatchReport variant exposes only search/execution/ward/match/access filters here; no separate capture event.
ireps-web-gmr,src/pages/reports/NormalisationReportPage.jsx,Report scope/filter controls,FRM-033,feature worktree / additional root,f393f0b72b7cc7076bbf59b4896edc25f1d1d1c7efea9c59a5a8c5860819f051,Related to report generation; reviewed SalesBatchReport variant exposes only search/execution/ward/match/access filters here; no separate capture event.
ireps-web-gmr,src/pages/reports/NoAccessReportPage.jsx,Report scope/filter controls,FRM-033,feature worktree / additional root,4daba575e1e238c96fe8c188b916cef2d314d96c8f66b06f46c65a2214668dc0,Related to report generation; reviewed SalesBatchReport variant exposes only search/execution/ward/match/access filters here; no separate capture event.
ireps-web-gmr,src/pages/reports/GeneralMonthlyReportPage.jsx,Form/action family or supporting source,FRM-033,feature worktree / additional root,7f96970059af2641a8556b5bfd1c795634b90a68537c03faa65d38bf69cbd1fd,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/operations/targeted-batches/rows/TargetedBatchRowsTable.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,7852a28db3a6aafea0f0d6d14394b7173f2812cff9d9f66b62eaa149306df665,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/sales/components/NonGpsStreetPlanning.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,fc9d2cf87785da48b8f9f5278be74c306369e46df4f4bb0e2a32a7b65b721713,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/sales/components/NonGpsStreetDetail.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,67f9bd1629b6fc7fb4c3b2223db3250ebd157cbfa494d161cad4bd48adcd4043,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/sales/components/NonGpsQuickSelect.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,3e380849d7eed049e0fcc707008a2eaa7f8acfba1b7bfc8f5aa63ecea2627f84,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/operations/targeted-batches/rows/TargetedBatchRowsFilters.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,237d439ff8cc846581980288188b3b91a2e88eab71aee333bea272331c0d2ee3,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/sales/components/NonGpsExceptions.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,9b28b5f7bf029fceaad3f28a078a13810026fba3db51a4269f363e4dc25fb528,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/sales/components/MultiSelectFilter.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,7a11155d185fcafed57edc4be2cdfadb4c8cc9be32d8fd588c509ab65609b0d1,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/sales/components/SalesRangeFilterModal.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,cf0ba2a3c053dfdbe854536d09340643e261be1d00122f003ee2f4cdfc9acd26,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/sales/components/SalesMetersTable.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,de003789ce79aa28b6926a148a16690646c7fae216700a1e660f3c2776e167ee,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/sales/components/SalesGpsMapSection.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,d108344279bbcf0a40d72385696d167d2754e1b004a9ee5c2076f5dfe6eaacf4,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/operations/targeted-batches/draft/TargetedBatchDraftTable.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,e8ec097a6e4e820d1df2d42bb1ae2ffd4546ffccc69d99cea6dec388ebdb5654,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/operations/targeted-batches/draft/TargetedBatchDraftFilters.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,8b792edaa8f89bb6a3946a263313bcd4307bdfd147c63fd4e2916eaf800ce0b3,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/registries/WardsRegistryPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,4832887bd6e5ccad904c3bfaa070fdde884e4092024c8ae24e29a532a596fb35,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/registries/TrnsRegistryPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,fe23d57edd41b4f3f3fef56c059684f6c4a398569f188655f093dcb55475377f,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/registries/PremisesRegistryPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,8afaf3b514ffccaf07efd724c492efe2740706ea4bf5341d0ed3b9fa0ef893de,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/registries/MreadStagingPage.jsx,Form/action family or supporting source,FRM-032,feature worktree / additional root,1bdaab732dd4ed1017d4bb5979ae3bc1963e0f84f56e273f4ef5a53d5972c584,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/registries/MreadRegistryPage.jsx,Form/action family or supporting source,FRM-032,feature worktree / additional root,6cebb2fcbee6afb42370e615c0fc8cb427ace826bef555aececba8ddd3d67afd,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/registries/MetersRegistryPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,296d9a630650a594037315f43620d058af373960f243ac9f87756ea588c4c064,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/registries/ErfsRegistryPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,83b72f2ded48f409293bc621fedab12d0cf80d700d0ab5f04213455890e48aae,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/registries/components/TrnReportPreviewModal.jsx,Form/action family or supporting source,FRM-033,feature worktree / additional root,b05513a237c1fe4425324579db62c79b15a593b67c13efc5906cc459044c06e7,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/registries/AccountsRegistryPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,fb1ad94a79123daa6e2e531c57b5333e9284301be9976201dfd5c906be606a42,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-gmr,src/pages/profile/ProfilePage.jsx,Form/action family or supporting source,FRM-008,feature worktree / additional root,f203b310086031758ae4531cf014236de2fa094475d6847fd0f8b89ffde0a917,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/operations/targeted-batches/allocation/TargetedBatchAllocationRowsPanel.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,88fb0bf680ee49c43e76843df5a6a8f55df5e50124f46c3727130fb627af2e9c,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-gmr,src/pages/operations/targeted-batches/allocation/TargetedBatchAllocationTargetPanel.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,9ea2d8c498fd772628263d950767f7df09d79a0a7799740b89d71ee179d79e82,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,docs/temp/sales-sg-erf-ui-inspection/src/pages/sales/components/SalesMetersTable.jsx,Historical / diagnostic copy; excluded from current form count,,feature worktree / additional root,3b06deaf093498fd2073f21fae12be64fdb6cd22f12c9b57bf31dc466984ae8c,Retain as provenance; not a recommended current screen.
ireps-web-normalisation,src/features/maps/DesktopGeoCascadingSelector.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,4f7c9e4d794019ce1f027ce118707370a34fcce1c0c9ec831d03cfdbb12f5b66,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/ward-scope/PremisesPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,d83c06b90924b1f3fb66c70a837fac33bc473b05ca0e08a43ce7572ebbd06031,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/ward-scope/MetersPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,0dbac561162cfca3510a3b86c88628fd8989c4e40b78346e910e26de150a299e,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/ward-scope/ErfsPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,6ae38ca5f0fb04a0eddc7db4f9a790c4ed49264d4bffeb14f5ed2458c0a0d8ed,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/ward-scope/components/WardScopeHeader.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,a51eeaaec076e2ba321e0d9af045c37cf42ad9b3a32ca2b5bb859f0844b9d71e,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/users/UsersPage.jsx,Form/action family or supporting source,FRM-009;FRM-022,feature worktree / additional root,e6e6d91b2dac5861d954243e525fb209b86236227f95817de82617cfaec9f034,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,src/components/DatetimeFilter.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,6339311e011c1b065573004183c5ef91ebc3183554da9567244dabaa1d8d7c2d,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/sales/SalesStatsPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,649d89e31491aab82651da91023b8a112934f8013ae77b8ab03142cd030ccfe4,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/sales/SalesReportingPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,4cce13bf32f763929add4f4e3b5901b368acf4ef27739373596e0a4676be4910,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/sales/SalesBatchReportPage.jsx,Report scope/filter controls,FRM-033,feature worktree / additional root,95a9e703739c8f018cda69ca8e16a297f09655765a2967170997a4f5bb2ad14f,Related to report generation; reviewed SalesBatchReport variant exposes only search/execution/ward/match/access filters here; no separate capture event.
ireps-web-normalisation,src/pages/sales/PrepaidSales.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,6c6620ca7a41598e33bf91d44db6bc951edf694e2ef3f59d2b18e88b0ab519f7,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/sales/NonGpsBatchPlanningPage.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,2be3445d527d55a9316b5b6bd4f281b89cc5ea165ddb2ae75e5672af3d8b2c14,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,docs/archive/root-cleanup-20260803/SALES_TARGETED_BATCH_V2_INSPECTION/src/pages/sales/components/SalesMetersTable.jsx,Historical / diagnostic copy; excluded from current form count,,feature worktree / additional root,c62cde65b66f553ddf6f88efb158010953822f8704d734ba9bad81b892907941,Retain as provenance; not a recommended current screen.
ireps-web-normalisation,docs/archive/root-cleanup-20260803/SALES_TARGETED_BATCH_V2_INSPECTION/src/pages/sales/components/SalesGpsMapSection.jsx,Historical / diagnostic copy; excluded from current form count,,feature worktree / additional root,eb778684e2763d0303f1bfe4d5cfcf8951752648b070b3fe14e22b48dd8a859b,Retain as provenance; not a recommended current screen.
ireps-web-normalisation,src/pages/dashboard/AnomaliesDashboardPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,254e72853123fc3e54603b6c98b2ea3527b17c2e57d2107f0dfe1eb1f3f1ab97,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/dashboard/ActivityReportDashboardPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,a33448a89c32c3c0bc8df72ab274fa80db21c6a8803864e28c9acb0ba9877149,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/dashboard/CustomerCategoriesDashboardPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,f2aa0f028486e7986c4951137e06cd661ebfb288c295b033f6ecca01047f3360,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/LoginPage.jsx,Form/action family or supporting source,FRM-001,feature worktree / additional root,7d6d4e292279a65ae91ebd8166c141eabaf784cd733c4a6b7bae8274b5a62ca2,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,src/pages/admin/MreadStagingControllerPage.jsx,Form/action family or supporting source,FRM-032,feature worktree / additional root,9de0617599b94bd9e22f387bda9b3765ad9335575ecfdaa2dc0a511b8a12695b,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,src/pages/sales/BatchesGeofencesPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,62d6998a057fecfe59b1ed180b8b8eada6c2107468d9aef07c52f8bc8cb7d23d,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/sales/components/MultiSelectFilter.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,7a11155d185fcafed57edc4be2cdfadb4c8cc9be32d8fd588c509ab65609b0d1,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/dashboard/TrnRegistryDashboardPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,c302977baea2e1d5572e5c3223016d4077089a1aa993611419f10dbafff127ef,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/layouts/ConsoleLayout.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,bbb4ce7cb0f9454487c47c1418350e574e00d625b6e6fe74d67fd8feb57fb321,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/sales/components/NonGpsQuickSelect.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,3e380849d7eed049e0fcc707008a2eaa7f8acfba1b7bfc8f5aa63ecea2627f84,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,src/pages/sales/components/NonGpsExceptions.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,9b28b5f7bf029fceaad3f28a078a13810026fba3db51a4269f363e4dc25fb528,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/sales/components/NonGpsStreetPlanning.jsx,Form/action family or supporting source,FRM-029,feature worktree / additional root,fc9d2cf87785da48b8f9f5278be74c306369e46df4f4bb0e2a32a7b65b721713,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,src/pages/sales/components/NonGpsStreetDetail.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,0cae3a688e87e3894775f1c61b6a0bbe8f3855a7c8d634fc92c76998e1940a8e,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/dashboard/CustomerCategoryDashboardPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,30638964c36ab529a0c749c6100b07ccf8faf928398a2c20e3a4de9487130f19,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/dashboard/ProjectPopulationDashboardPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,38a055106dfea55db9b7980102c037861d24b57a89fd760e2230cca22ae7818f,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/maps/MapPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,ee7bb8e20c92d411c0d38b6bfd98c642e17bbc04b2597ef59ff20c0242ed1e03,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/sales/components/SalesRangeFilterModal.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,cf0ba2a3c053dfdbe854536d09340643e261be1d00122f003ee2f4cdfc9acd26,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/sales/components/SalesMetersTable.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,b049124e5b93572d994f2bd473d408486e99b6408bdab29428186e78ffa48cfe,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/sales/components/SalesGpsMapSection.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,5793523e21a6b9b5f8aa6f0df7887a7b1fe2f6e24fae3de006ed48e088840d93,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/reports/AnomalyReportPage.jsx,Report scope/filter controls,FRM-033,feature worktree / additional root,a19b47e43ac7e120ac1154b83c646ba0f82743366adb6b9e18317c530e50cded,Related to report generation; reviewed SalesBatchReport variant exposes only search/execution/ward/match/access filters here; no separate capture event.
ireps-web-normalisation,src/pages/operations/BmdBgoPage.jsx,Form/action family or supporting source,FRM-031,feature worktree / additional root,58279ddd0c54dc3b71143cc075d4cf1a959341266e9dd7965985545562ff048c,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-web-normalisation,src/pages/operations/BgoDashboardPage.jsx,"Search, selection, list or reporting surface",,feature worktree / additional root,42bd1c499bd44df4b551f1ae476c02ad01d1b086708b43de46881bbd0ae77c41,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web-normalisation,src/pages/operations/geofence-shared-ui.jsx,Form/action family or supporting source,FRM-025,feature worktree / additional root,52a6de8d7dedcd9d62491841f2939b927b042df3baf2410adfaa492dda193d10,Mapped package(s) cover the explicitly named variants; release status is separate.
